2020-05-11 22:59:40,676 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-11 23:02:22'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011483'), ('event', u'bug::create')
2020-06-23 11:29:58,769 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-23 11:34:29'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012885'), ('event', u'bug::create')])
2020-06-23 11:30:56,664 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-23 11:35:27'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012886'), ('event', u'bug::create')])
2020-06-23 11:32:19,441 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-23 11:36:49'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012887'), ('event', u'bug::create')])
2020-06-23 11:33:22,674 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-23 11:37:53'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012888'), ('event', u'bug::create')])
2020-06-23 11:38:47,061 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-23 11:43:17'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012889'), ('event', u'bug::create')])
2020-06-23 11:40:15,288 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-23 11:44:46'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012890'), ('event', u'bug::create')])
2020-06-23 11:47:24,061 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-23 11:51:55'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012891'), ('event', u'bug::create')])
2020-06-23 12:17:44,487 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-23 12:22:15'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012892'), ('event', u'bug::create')])
2020-06-23 14:21:20,615 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-06-23 14:25:51'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001012893'), ('event', u'bug::create')])
2020-06-23 14:45:11,538 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-06-23 14:49:42'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=c37bc1c53c8316a059b1fd8b48b1a20e'), ('current_user', u'\u8c22\u8fea'), ('id', u'1149213376001012894'), ('event', u'bug::create')])
2020-06-23 15:15:01,336 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-23 15:19:32'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012895'), ('event', u'bug::create')])
2020-06-23 15:21:57,598 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-23 15:26:28'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012896'), ('event', u'bug::create')])
2020-06-23 15:50:28,550 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-23 15:54:59'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012897'), ('event', u'bug::create')])
2020-06-23 16:04:12,517 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-23 16:08:41'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012898'), ('event', u'bug::create')])
2020-06-23 16:21:41,796 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-23 16:26:13'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('current_user', u'\u8c22\u8fea'), ('id', u'1130457119001012899'), ('event', u'bug::create')])
2020-06-23 17:51:27,801 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-23 17:55:59'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012900'), ('event', u'bug::create')])
2020-06-23 18:47:30,319 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-06-23 18:52:01'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1149213376001012902'), ('event', u'bug::create')])
2020-06-24 09:49:04,102 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-24 09:53:37'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=d8a55b2880fe6f5bc3762ba220963087'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001012904'), ('event', u'bug::create')])
2020-06-24 09:54:19,157 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-24 09:58:52'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012907'), ('event', u'bug::create')])
2020-06-24 10:35:25,048 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-06-24 10:39:58'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=c37bc1c53c8316a059b1fd8b48b1a20e'), ('current_user', u'\u8c22\u8fea'), ('id', u'1149213376001012908'), ('event', u'bug::create')])
2020-06-24 11:00:27,825 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-24 11:05:01'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=d8a55b2880fe6f5bc3762ba220963087'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001012909'), ('event', u'bug::create')])
2020-06-24 11:27:53,844 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-06-24 11:32:27'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=c37bc1c53c8316a059b1fd8b48b1a20e'), ('current_user', u'\u8c22\u8fea'), ('id', u'1149213376001012910'), ('event', u'bug::create')])
2020-06-24 15:27:24,272 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-24 15:31:58'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012913'), ('event', u'bug::create')])
2020-06-24 16:56:25,008 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-06-24 17:00:59'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=c37bc1c53c8316a059b1fd8b48b1a20e'), ('current_user', u'\u8c22\u8fea'), ('id', u'1149213376001012914'), ('event', u'bug::create')])
2020-06-24 18:21:57,199 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-24 18:26:31'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012915'), ('event', u'bug::create')])
2020-06-24 18:24:39,481 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-24 18:29:13'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012916'), ('event', u'bug::create')])
2020-06-24 18:26:47,883 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-24 18:31:22'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012917'), ('event', u'bug::create')])
2020-06-24 18:30:26,947 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-24 18:35:01'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012918'), ('event', u'bug::create')])
2020-06-24 18:31:31,877 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-24 18:36:06'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012919'), ('event', u'bug::create')])
2020-06-25 14:58:56,458 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-25 15:03:32'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=ec359522e0f4b05075a4d63289a69c35'), ('current_user', u'\u5fb7\u9c81\u4f0a'), ('id', u'1155134278001012920'), ('event', u'bug::create')])
2020-06-25 15:01:04,904 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-25 15:05:41'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?jump_from_shortcut=true'), ('current_user', u'\u5fb7\u9c81\u4f0a'), ('id', u'1155134278001012921'), ('event', u'bug::create')])
2020-06-25 15:04:15,405 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-25 15:08:52'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?jump_from_shortcut=true'), ('current_user', u'\u5fb7\u9c81\u4f0a'), ('id', u'1155134278001012922'), ('event', u'bug::create')])
2020-06-25 15:20:20,124 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-25 15:24:56'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?jump_from_shortcut=true'), ('current_user', u'\u5fb7\u9c81\u4f0a'), ('id', u'1155134278001012924'), ('event', u'bug::create')])
2020-06-25 15:22:03,692 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-25 15:26:40'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?jump_from_shortcut=true'), ('current_user', u'\u5fb7\u9c81\u4f0a'), ('id', u'1155134278001012925'), ('event', u'bug::create')])
2020-06-25 15:23:57,642 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-25 15:28:33'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?jump_from_shortcut=true'), ('current_user', u'\u5fb7\u9c81\u4f0a'), ('id', u'1155134278001012926'), ('event', u'bug::create')])
2020-06-25 15:24:42,926 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-25 15:29:18'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?jump_from_shortcut=true'), ('current_user', u'\u5fb7\u9c81\u4f0a'), ('id', u'1155134278001012927'), ('event', u'bug::create')])
2020-06-25 15:26:37,087 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-25 15:31:13'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=ec359522e0f4b05075a4d63289a69c35'), ('current_user', u'\u5fb7\u9c81\u4f0a'), ('id', u'1155134278001012928'), ('event', u'bug::create')])
2020-06-25 15:42:50,525 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-25 15:47:27'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?jump_from_shortcut=true'), ('current_user', u'\u5fb7\u9c81\u4f0a'), ('id', u'1155134278001012929'), ('event', u'bug::create')])
2020-06-28 09:27:13,776 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 09:31:57'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=d8a55b2880fe6f5bc3762ba220963087'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001012930'), ('event', u'bug::create')])
2020-06-28 09:38:48,611 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 09:43:32'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=d8a55b2880fe6f5bc3762ba220963087'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001012932'), ('event', u'bug::create')])
2020-06-28 14:01:54,178 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 14:06:37'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012933'), ('event', u'bug::create')])
2020-06-28 14:03:09,358 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 14:07:53'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012934'), ('event', u'bug::create')])
2020-06-28 14:11:15,014 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 14:15:59'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=d62ccec53bf17dee5ad535adca48d50d'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012935'), ('event', u'bug::create')])
2020-06-28 14:29:05,719 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 14:33:50'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=853c3822d3f16d98a83cac91f6e463b9'), ('current_user', u'\u8c22\u8fea'), ('id', u'1130457119001012938'), ('event', u'bug::create')])
2020-06-28 14:29:29,441 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-28 14:34:13'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=ec359522e0f4b05075a4d63289a69c35'), ('current_user', u'\u5fb7\u9c81\u4f0a'), ('id', u'1155134278001012939'), ('event', u'bug::create')])
2020-06-28 14:32:58,083 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 14:37:42'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012940'), ('event', u'bug::create')])
2020-06-28 14:35:05,407 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-28 14:39:49'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?jump_from_shortcut=true'), ('current_user', u'\u5fb7\u9c81\u4f0a'), ('id', u'1155134278001012941'), ('event', u'bug::create')])
2020-06-28 14:35:20,948 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 14:40:05'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012942'), ('event', u'bug::create')])
2020-06-28 14:53:25,807 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 14:58:10'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012943'), ('event', u'bug::create')])
2020-06-28 14:55:16,886 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 15:00:01'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012944'), ('event', u'bug::create')])
2020-06-28 14:59:03,365 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-28 15:03:47'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?jump_from_shortcut=true'), ('current_user', u'\u5fb7\u9c81\u4f0a'), ('id', u'1155134278001012945'), ('event', u'bug::create')])
2020-06-28 15:00:44,844 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 15:05:29'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012946'), ('event', u'bug::create')])
2020-06-28 15:07:21,787 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 15:12:06'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012947'), ('event', u'bug::create')])
2020-06-28 15:27:48,800 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 15:32:33'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=d8a55b2880fe6f5bc3762ba220963087'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001012948'), ('event', u'bug::create')])
2020-06-28 15:32:04,493 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 15:36:48'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=d8a55b2880fe6f5bc3762ba220963087'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001012949'), ('event', u'bug::create')])
2020-06-28 15:50:24,114 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 15:55:08'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012950'), ('event', u'bug::create')])
2020-06-28 15:56:04,719 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 16:00:49'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012951'), ('event', u'bug::create')])
2020-06-28 15:59:26,804 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 16:04:10'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012952'), ('event', u'bug::create')])
2020-06-28 16:01:14,368 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 16:05:58'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=d8a55b2880fe6f5bc3762ba220963087'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001012953'), ('event', u'bug::create')])
2020-06-28 16:07:02,326 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 16:11:46'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012954'), ('event', u'bug::create')])
2020-06-28 16:13:20,744 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 16:18:04'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012955'), ('event', u'bug::create')])
2020-06-28 16:17:44,405 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 16:22:28'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=d8a55b2880fe6f5bc3762ba220963087'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001012956'), ('event', u'bug::create')])
2020-06-28 16:21:08,576 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 16:25:53'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012957'), ('event', u'bug::create')])
2020-06-28 16:27:04,745 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 16:31:49'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=d8a55b2880fe6f5bc3762ba220963087'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001012958'), ('event', u'bug::create')])
2020-06-28 16:55:07,238 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 16:59:51'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012959'), ('event', u'bug::create')])
2020-06-28 16:56:59,617 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 17:01:44'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012960'), ('event', u'bug::create')])
2020-06-28 17:04:10,640 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 17:08:55'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=853c3822d3f16d98a83cac91f6e463b9'), ('current_user', u'\u8c22\u8fea'), ('id', u'1130457119001012961'), ('event', u'bug::create')])
2020-06-28 17:04:31,959 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-28 17:09:16'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012962'), ('event', u'bug::create')])
2020-06-28 17:05:09,654 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 17:09:54'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012963'), ('event', u'bug::create')])
